ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTR,2024-11-01,123.37,124.05,121.22,121.22,547943,124.27,126.61,124.02,-2.4575,-4.2579,-2.2582,-0.1641,-0.7877,0.0689
CTR,2024-11-04,121.51,122.2,118.88,121.02,534838,123.62,126.42,124.01,-2.1032,-4.2681,-2.4106,0.0498,0.2589,0.0701
CTR,2024-11-05,121.02,121.9,120.63,121.51,201030,123.34,126.24,123.98,-1.4813,-3.743,-1.9932,0.04,0.2034,0.0622
CTR,2024-11-06,122.39,123.76,121.51,122.1,540305,123.24,125.84,124.0,-0.925,-2.9755,-1.5302,-0.08,-0.3995,0.0654
CTR,2024-11-07,122.98,128.34,122.2,125.03,1119576,123.39,125.6,124.07,1.3316,-0.4507,0.7736,-0.0314,-0.1701,0.0656
CTR,2024-11-08,125.9,130.59,124.54,128.05,1211687,123.84,125.38,124.22,3.4029,2.1287,3.0827,0.0669,0.3427,0.0673
CTR,2024-11-11,129.91,131.56,126.1,126.29,1387271,124.0,125.18,124.34,1.846,0.8899,1.5653,-0.3456,-1.6183,0.1011
CTR,2024-11-12,126.29,128.34,123.95,128.05,1439076,124.19,125.16,124.46,3.1115,2.3078,2.8879,0.3832,1.9697,0.1344
CTR,2024-11-13,128.83,136.25,128.05,134.88,2655839,125.19,125.41,124.72,7.7394,7.5551,8.1447,0.5968,3.2438,0.1872
CTR,2024-11-14,135.47,135.66,129.32,129.71,1265057,125.79,125.41,124.93,3.1196,3.4283,3.829,-0.2818,-1.5213,0.2039
CTR,2024-11-15,127.08,129.71,123.17,126.39,1655117,126.3,125.29,125.07,0.0689,0.8792,1.0519,-0.0064,-0.0361,0.1882
CTR,2024-11-18,128.83,128.83,120.54,122.0,1546736,126.4,125.01,125.14,-3.4818,-2.4082,-2.5064,-0.4075,-2.031,0.224
CTR,2024-11-19,122.88,122.88,114.29,114.29,2227561,125.68,124.51,125.07,-9.062,-8.2067,-8.6184,-0.6616,-2.8572,0.2861
CTR,2024-11-20,115.07,119.07,108.63,113.7,1321474,124.84,124.04,124.99,-8.9227,-8.3357,-9.034,-0.0145,-0.0616,0.2796
CTR,2024-11-21,114.19,117.41,114.19,116.73,629182,124.01,123.7,124.95,-5.8697,-5.6331,-6.5774,0.1369,0.652,0.2901
CTR,2024-11-22,117.41,118.97,115.85,116.05,725058,122.81,123.32,124.88,-5.5037,-5.8971,-7.0708,-0.239,-1.2805,0.3073
CTR,2024-11-25,116.14,117.02,115.46,116.05,739236,121.79,122.89,124.83,-4.7091,-5.5683,-7.034,-0.0793,-0.4032,0.2807
CTR,2024-11-26,116.83,116.83,113.51,113.8,1596279,120.36,122.27,124.72,-5.4503,-6.9296,-8.7591,-0.5635,-2.8743,0.2987
CTR,2024-11-27,114.19,115.66,113.8,113.9,866353,118.26,121.73,124.45,-3.6884,-6.4296,-8.4807,-0.4142,-1.923,0.2805
CTR,2024-11-28,114.39,116.44,114.39,114.78,746429,116.77,121.28,124.18,-1.7034,-5.3575,-7.5691,-0.215,-1.0581,0.2738
CTR,2024-11-29,115.66,120.05,114.78,116.63,2670966,115.79,121.05,123.98,0.7228,-3.6498,-5.9247,-0.3113,-1.4114,0.3043
CTR,2024-12-02,117.12,119.07,115.27,115.95,1276378,115.19,120.79,123.83,0.6615,-4.0105,-6.3608,-0.5011,-2.2574,0.3136
CTR,2024-12-03,116.05,122.49,115.27,122.0,2718978,115.96,120.82,123.71,5.2096,0.9775,-1.3858,0.7253,3.95,0.32
CTR,2024-12-04,122.59,124.44,120.54,123.17,1784355,116.91,120.87,123.65,5.3582,1.9008,-0.3842,0.1961,1.0772,0.3382
CTR,2024-12-05,123.46,123.46,118.1,119.95,1695301,117.23,120.62,123.53,2.322,-0.5542,-2.9012,-0.0734,-0.3976,0.3318
CTR,2024-12-06,121.8,121.8,120.15,121.51,740035,117.77,120.29,123.49,3.1722,1.013,-1.5995,0.1374,0.7284,0.3216
CTR,2024-12-09,122.0,122.0,120.44,121.12,645475,118.28,120.03,123.44,2.4002,0.9056,-1.8796,-0.0344,-0.1905,0.3172
CTR,2024-12-10,121.32,121.32,119.27,121.02,921266,119.0,119.68,123.4,1.6949,1.1184,-1.9249,0.2462,1.3178,0.2854
CTR,2024-12-11,120.05,121.12,119.56,120.24,573368,119.64,118.95,123.32,0.504,1.0849,-2.5014,-0.0327,-0.1741,0.2473
CTR,2024-12-12,120.24,121.02,118.88,119.27,513403,120.09,118.43,123.25,-0.6795,0.7114,-3.2267,-0.1161,-0.5778,0.2374
CTR,2024-12-13,118.88,119.66,117.61,117.61,691629,120.18,117.99,123.1,-2.1417,-0.3208,-4.4601,-0.3559,-1.7717,0.2418
CTR,2024-12-16,117.61,118.49,116.24,117.8,625783,120.37,117.78,122.96,-2.1343,0.0183,-4.1948,0.1326,0.6918,0.205
CTR,2024-12-17,117.8,119.66,117.41,119.07,304871,120.08,118.02,122.84,-0.8378,0.8918,-3.0665,0.0843,0.383,0.1409
CTR,2024-12-18,119.07,120.05,118.29,119.56,276468,119.71,118.31,122.63,-0.1295,1.0561,-2.5033,0.0538,0.2959,0.1267
CTR,2024-12-19,118.1,120.83,117.41,119.27,648228,119.65,118.44,122.42,-0.3151,0.7029,-2.5693,0.0167,0.0862,0.121
CTR,2024-12-20,119.46,121.02,119.07,119.56,821188,119.45,118.61,122.16,0.0904,0.7984,-2.1279,-0.1314,-0.7569,0.1204
CTR,2024-12-23,120.93,120.93,118.97,119.56,362852,119.3,118.79,121.94,0.2213,0.6495,-1.954,-0.0665,-0.3388,0.1236
CTR,2024-12-24,119.66,122.0,119.56,122.0,1276339,119.39,119.2,121.82,2.1827,2.3503,0.151,0.4025,2.174,0.1392
CTR,2024-12-25,122.78,123.56,120.44,122.88,1009629,119.66,119.65,121.67,2.6927,2.7017,0.9915,0.1649,0.867,0.1525
CTR,2024-12-26,122.98,123.07,121.12,122.0,627705,119.93,120.01,121.52,1.7252,1.6595,0.3938,-0.0204,-0.1137,0.1429
CTR,2024-12-27,121.02,121.41,119.76,119.95,801592,120.16,120.17,121.34,-0.1789,-0.1868,-1.1486,-0.2011,-0.975,0.1274
CTR,2024-12-30,119.76,120.05,118.88,120.05,464678,120.39,120.38,121.19,-0.2824,-0.2737,-0.9436,0.1631,0.8462,0.1305
CTR,2024-12-31,120.05,121.61,120.05,121.51,567732,120.63,120.35,121.14,0.7262,0.9597,0.3079,0.1862,0.9275,0.1407
CTR,2025-01-02,121.61,123.46,120.24,122.49,805278,120.93,120.32,121.13,1.2925,1.8027,1.1266,0.1993,0.9749,0.1552
CTR,2025-01-03,122.59,129.71,122.59,126.39,2782507,121.64,120.64,121.18,3.9058,4.7636,4.2977,0.0476,0.2583,0.1583
CTR,2025-01-06,126.88,130.1,126.1,128.34,1888189,122.52,120.98,121.28,4.7528,6.0797,5.8233,0.0746,0.4182,0.1526
CTR,2025-01-07,129.42,129.42,125.22,126.88,1329696,123.25,121.27,121.32,2.9461,4.6239,4.5809,-0.1005,-0.5531,0.156
CTR,2025-01-08,126.1,126.78,123.46,125.42,1434753,123.59,121.49,121.31,1.4799,3.2327,3.3907,0.128,0.6882,0.1286
CTR,2025-01-09,125.9,125.9,123.76,124.05,501035,123.71,121.68,121.29,0.2765,1.9452,2.2745,-0.2115,-1.1754,0.1332
CTR,2025-01-10,123.56,124.44,121.51,121.51,770082,123.66,121.8,121.25,-1.7378,-0.234,0.2176,-0.214,-1.2189,0.1526
CTR,2025-01-13,120.15,122.29,118.97,122.29,824644,123.89,122.03,121.27,-1.2939,0.2139,0.8431,0.3284,1.7534,0.1653
CTR,2025-01-14,122.98,122.98,120.54,122.29,430184,124.12,122.25,121.29,-1.472,0.0299,0.822,0.095,0.5211,0.1585
CTR,2025-01-15,120.63,123.56,120.63,122.98,355058,124.26,122.45,121.32,-1.0333,0.4336,1.3663,0.0927,0.5585,0.1492
CTR,2025-01-16,124.15,125.71,122.98,125.71,1174344,124.59,122.76,121.39,0.9022,2.406,3.5549,0.5667,3.1506,0.1859
CTR,2025-01-17,126.49,127.66,125.71,125.9,803868,124.54,123.09,121.41,1.0945,2.2845,3.6965,-0.326,-1.6867,0.2137
CTR,2025-01-20,126.1,128.34,124.44,125.81,583427,124.28,123.4,121.37,1.2278,1.9526,3.6606,-0.0903,-0.5108,0.2153
CTR,2025-01-21,126.49,128.15,124.93,125.32,952226,124.13,123.69,121.35,0.9603,1.319,3.2734,-0.3839,-2.278,0.2437
CTR,2025-01-22,125.03,133.03,125.03,130.59,2800905,124.65,124.12,121.4,4.7695,5.2144,7.5713,0.3889,2.3388,0.2697
CTR,2025-01-23,129.81,131.47,129.81,130.2,648969,125.26,124.48,121.3,3.9438,4.5918,7.3328,-0.133,-0.7143,0.2619
CTR,2025-01-24,130.2,131.96,128.34,128.44,841587,125.95,124.81,121.28,1.9745,2.9117,5.904,-0.292,-1.5952,0.2697
CTR,2025-02-03,126.98,126.98,121.02,122.0,1647981,125.92,124.91,121.19,-3.1162,-2.3285,0.6669,-0.4612,-1.9852,0.283
CTR,2025-02-04,122.0,123.95,121.02,123.95,788442,126.09,125.1,121.23,-1.6972,-0.922,2.243,0.2441,1.5505,0.2979
CTR,2025-02-05,123.95,126.39,123.95,125.32,512235,126.32,125.29,121.45,-0.7948,0.0208,3.1853,0.0212,0.1255,0.2907
CTR,2025-02-06,126.29,126.29,123.56,124.93,622850,126.25,125.42,121.68,-1.0424,-0.3875,2.6743,0.0009,0.0053,0.2341
CTR,2025-02-07,124.93,124.93,122.49,122.98,757322,125.95,125.25,121.8,-2.3612,-1.8088,0.968,-0.1558,-0.8286,0.2171
CTR,2025-02-10,121.02,121.02,118.49,118.68,1920827,125.24,124.76,121.85,-5.2387,-4.8753,-2.6044,-0.4041,-1.9187,0.2485
CTR,2025-02-11,118.88,121.02,118.1,120.05,891088,124.71,124.42,121.93,-3.7398,-3.5131,-1.5448,0.1107,0.5401,0.2212
CTR,2025-02-12,120.54,120.73,119.17,120.15,446305,123.67,124.16,122.06,-2.8463,-3.2278,-1.5653,0.0438,0.2444,0.1867
CTR,2025-02-13,119.27,119.95,118.1,118.78,695968,122.53,123.89,122.16,-3.0589,-4.1277,-2.7654,-0.069,-0.3409,0.1803
CTR,2025-02-14,118.49,119.66,116.63,116.63,1158339,121.35,123.65,122.2,-3.8872,-5.6773,-4.5544,-0.311,-1.5855,0.1822
CTR,2025-02-17,116.83,116.83,113.7,113.8,1353040,120.53,123.23,122.14,-5.5813,-7.649,-6.8272,-0.3151,-1.6788,0.1676
CTR,2025-02-18,114.19,118.78,113.8,118.78,480305,120.01,123.05,122.2,-1.0249,-3.4701,-2.7949,0.1636,0.976,0.1595
CTR,2025-02-19,118.29,118.29,116.44,117.12,500731,119.19,122.76,122.1,-1.7367,-4.592,-4.0767,-0.0301,-0.177,0.1604
CTR,2025-02-20,117.22,118.0,115.95,117.12,608217,118.41,122.33,121.98,-1.0886,-4.257,-3.9816,0.0241,0.1269,0.1627
CTR,2025-02-21,117.12,117.61,116.05,117.61,432672,117.87,121.91,121.93,-0.2223,-3.5296,-3.5429,0.1419,0.7601,0.1614
CTR,2025-02-24,117.02,117.12,115.17,115.27,473461,117.53,121.39,121.8,-1.9237,-5.0385,-5.3651,-0.0924,-0.463,0.1302
CTR,2025-02-25,115.66,116.14,114.19,115.56,526839,117.08,120.9,121.69,-1.2999,-4.4153,-5.0404,0.0551,0.3069,0.1246
CTR,2025-02-26,115.56,118.58,115.56,117.02,484974,116.77,120.22,121.61,0.215,-2.6614,-3.7774,-0.0042,-0.0236,0.1206
CTR,2025-02-27,117.9,117.9,115.66,117.51,333549,116.64,119.58,121.56,0.7442,-1.7352,-3.3311,0.0394,0.22,0.1177
CTR,2025-02-28,117.02,117.9,116.14,117.51,501306,116.73,119.04,121.52,0.6682,-1.284,-3.3031,0.0694,0.3802,0.0935
CTR,2025-03-03,117.51,119.07,116.83,117.51,463947,117.1,118.81,121.52,0.3493,-1.0975,-3.3015,-0.0471,-0.2668,0.0667
CTR,2025-03-04,117.12,117.61,116.14,117.12,356491,116.93,118.47,121.51,0.1582,-1.1416,-3.6116,0.0318,0.1602,0.0535
CTR,2025-03-05,117.41,117.61,115.95,116.14,529773,116.84,118.01,121.45,-0.5966,-1.5875,-4.372,-0.0648,-0.3511,0.057
CTR,2025-03-06,116.24,117.32,115.95,116.92,407708,116.82,117.61,121.4,0.0882,-0.5892,-3.6879,0.0222,0.1287,0.0568
CTR,2025-03-07,116.92,118.29,116.44,117.41,482256,116.8,117.33,121.36,0.5248,0.0643,-3.2546,0.0048,0.0265,0.0431
CTR,2025-03-10,117.61,118.1,116.34,117.32,381984,117.0,117.27,121.32,0.2718,0.0456,-3.2931,0.0094,0.0481,0.0348
CTR,2025-03-11,116.14,116.53,115.66,115.85,496030,117.03,117.06,121.24,-1.0091,-1.0307,-4.4464,-0.047,-0.2426,0.034
CTR,2025-03-12,116.53,116.53,114.19,114.29,695930,116.76,116.76,121.09,-2.1138,-2.1184,-5.613,-0.118,-0.6052,0.0454
CTR,2025-03-13,116.63,116.63,112.24,112.24,809421,116.23,116.44,120.87,-3.4337,-3.6041,-7.1428,-0.1326,-0.6659,0.0547
CTR,2025-03-14,112.34,112.83,109.12,109.41,954182,115.42,116.08,120.62,-5.2079,-5.7424,-9.2952,-0.1508,-0.7601,0.0628
CTR,2025-03-17,108.34,110.87,108.34,109.41,498191,114.61,115.86,120.41,-4.538,-5.5638,-9.1364,-0.0206,-0.0992,0.0602
CTR,2025-03-18,109.41,110.39,107.36,107.36,571111,113.64,115.29,120.16,-5.5221,-6.8743,-10.6505,-0.1049,-0.5192,0.0675
CTR,2025-03-19,108.43,108.73,104.24,104.43,717595,112.46,114.65,119.82,-7.1436,-8.9145,-12.8412,-0.164,-0.6652,0.0774
CTR,2025-03-20,104.63,106.38,102.48,103.46,457850,111.12,113.97,119.44,-6.8918,-9.2197,-13.3756,-0.0587,-0.297,0.0811
CTR,2025-03-21,103.55,106.19,102.97,103.46,654720,109.72,113.26,118.98,-5.708,-8.6527,-13.0417,-0.1176,-0.5921,0.0924
CTR,2025-03-24,105.12,105.51,103.94,105.41,230946,108.53,112.77,118.52,-2.8766,-6.5241,-11.0599,0.0396,0.1863,0.0954
CTR,2025-03-25,106.38,106.38,104.43,105.02,258821,107.45,112.24,118.08,-2.2606,-6.4326,-11.0609,-0.0284,-0.1343,0.0935
CTR,2025-03-26,105.02,105.02,99.06,99.06,953156,105.93,111.34,117.55,-6.4819,-11.0309,-15.7321,-0.2966,-1.243,0.1114
CTR,2025-03-27,99.55,101.6,97.8,101.02,623184,104.8,110.52,117.09,-3.6105,-8.5937,-13.7267,0.124,0.5993,0.1105
CTR,2025-03-28,101.5,101.8,99.55,99.65,206259,103.83,109.62,116.66,-4.024,-9.0988,-14.5778,-0.0614,-0.274,0.1016
CTR,2025-03-31,98.58,100.53,94.38,100.53,941928,102.94,108.78,116.22,-2.3412,-7.5803,-13.5007,0.2133,0.9278,0.1208
CTR,2025-04-01,99.55,99.55,96.14,96.43,597629,101.85,107.74,115.7,-5.3188,-10.4983,-16.6576,-0.1741,-0.7407,0.1278
CTR,2025-04-02,95.65,97.4,94.67,96.23,406666,101.03,106.75,115.17,-4.7482,-9.851,-16.4441,0.0146,0.0681,0.1128
CTR,2025-04-03,89.79,93.7,89.5,89.5,760058,99.63,105.37,114.44,-10.1685,-15.0648,-21.7959,-0.045,-0.1867,0.1115
CTR,2025-04-04,83.25,83.25,83.25,83.25,398065,97.61,103.67,113.59,-14.7116,-19.6944,-26.7109,0.028,0.1121,0.1025
CTR,2025-04-08,77.49,78.08,77.49,77.49,446160,94.82,101.68,112.62,-18.275,-23.7866,-31.1963,-0.0436,-0.1648,0.1029
CTR,2025-04-09,72.13,75.15,72.13,72.13,2007057,91.53,99.49,111.56,-21.1944,-27.4995,-35.3448,-0.1841,-0.7101,0.1185
CTR,2025-04-10,77.1,77.1,77.1,77.1,115013,89.33,97.63,110.49,-13.6937,-21.028,-30.2207,-0.1341,-0.5076,0.1022
CTR,2025-04-11,82.47,82.47,80.13,82.47,1579547,87.48,96.14,109.54,-5.7249,-14.2197,-24.7101,0.1144,0.4323,0.1013
CTR,2025-04-14,86.47,86.86,83.94,84.91,806972,86.0,94.92,108.67,-1.272,-10.542,-21.8615,-0.043,-0.156,0.0994
CTR,2025-04-15,84.72,84.81,81.5,81.79,611163,84.13,93.54,107.86,-2.7814,-12.5568,-24.1715,-0.1012,-0.3446,0.0882
CTR,2025-04-16,79.54,83.45,79.54,81.01,473432,82.59,92.22,107.0,-1.9107,-12.1533,-24.2918,-0.0284,-0.0919,0.0737
CTR,2025-04-17,80.52,81.89,79.54,80.91,305094,81.06,91.04,106.11,-0.1801,-11.1284,-23.7524,0.0118,0.0405,0.0734
CTR,2025-04-18,81.89,84.81,81.5,83.84,512466,80.49,90.06,105.29,4.162,-6.907,-20.3746,0.0337,0.1451,0.0722
CTR,2025-04-21,83.06,83.64,80.42,80.62,549390,80.23,88.92,104.45,0.4899,-9.3327,-22.8116,-0.0999,-0.3857,0.0794
CTR,2025-04-22,80.03,80.03,75.05,76.23,1390140,80.1,87.46,103.6,-4.8326,-12.8397,-26.4166,-0.0799,-0.2919,0.0831
CTR,2025-04-23,76.32,81.5,76.32,81.5,1118028,81.04,86.28,102.83,0.5701,-5.5439,-20.7397,0.2802,1.0027,0.0927
CTR,2025-04-24,81.59,86.86,81.59,83.35,934426,81.66,85.5,102.09,2.0658,-2.5123,-18.3562,-0.0897,-0.3249,0.0882
CTR,2025-04-25,84.33,84.33,81.79,81.89,717859,81.6,84.54,101.35,0.3492,-3.1363,-19.2024,-0.1288,-0.4267,0.0897
CTR,2025-04-28,81.98,84.72,81.98,82.28,622563,81.34,83.67,100.66,1.1532,-1.6648,-18.2635,-0.1626,-0.6312,0.1016
CTR,2025-04-29,82.37,83.25,81.98,82.76,398574,81.44,82.78,100.04,1.6221,-0.0296,-17.2766,0.0296,0.1061,0.0945
CTR,2025-05-05,83.94,84.72,81.98,84.72,561252,81.81,82.2,99.36,3.557,3.0669,-14.7369,0.1523,0.5983,0.1068
CTR,2025-05-06,84.72,87.94,84.72,87.16,1118460,82.43,81.75,98.76,5.7318,6.6236,-11.749,0.1181,0.5635,0.1175
CTR,2025-05-07,86.86,86.86,85.11,86.38,468257,82.69,81.59,98.15,4.4637,5.8715,-11.991,0.0516,0.2161,0.1193
CTR,2025-05-08,86.38,87.25,85.5,87.16,604195,83.34,81.78,97.54,4.5799,6.5721,-10.6418,0.1315,0.4633,0.1224
CTR,2025-05-09,87.45,92.04,87.45,91.35,1314058,84.85,82.48,97.06,7.6542,10.7568,-5.8845,0.2337,1.0394,0.1378
CTR,2025-05-12,92.23,92.23,89.99,91.06,437417,85.81,83.42,96.57,6.1169,9.1526,-5.7073,-0.0036,-0.0149,0.1101
CTR,2025-05-13,92.82,92.92,90.77,91.16,528130,86.59,84.13,96.05,5.2753,8.3593,-5.0954,-0.0701,-0.2756,0.1082
CTR,2025-05-14,91.16,94.96,91.16,93.89,1180857,87.79,84.7,95.58,6.946,10.852,-1.7702,0.1026,0.3776,0.1056
CTR,2025-05-15,94.87,95.16,92.62,93.7,549576,88.93,85.14,95.11,5.359,10.0566,-1.4781,-0.0164,-0.0729,0.0909
CTR,2025-05-16,93.7,96.14,92.82,95.65,930587,90.22,85.83,94.67,6.0151,11.4399,1.0367,0.1014,0.4609,0.0981
CTR,2025-05-19,95.36,95.36,92.33,93.01,593317,91.05,86.43,94.19,2.1504,7.6119,-1.249,-0.0674,-0.2906,0.0896
CTR,2025-05-20,93.01,93.7,91.74,92.04,549744,91.54,86.99,93.7,0.5462,5.8083,-1.7762,-0.0767,-0.2983,0.0855
CTR,2025-05-21,92.62,94.38,91.74,92.23,389434,92.12,87.41,93.21,0.114,5.5179,-1.052,-0.0446,-0.1884,0.0848
CTR,2025-05-22,92.23,92.72,88.33,88.52,1041562,92.26,87.8,92.63,-4.0548,0.8177,-4.4399,-0.1455,-0.6322,0.0862
CTR,2025-05-23,89.3,89.79,87.84,88.82,572455,92.01,88.43,92.06,-3.4649,0.4393,-3.5224,0.0007,0.0032,0.0629
CTR,2025-05-26,88.82,90.67,85.89,90.67,442892,91.97,88.89,91.56,-1.4124,2.0025,-0.9712,0.0598,0.2463,0.0685
CTR,2025-05-27,90.77,92.43,90.28,92.33,503233,92.09,89.34,91.12,0.265,3.3479,1.3279,0.082,0.3603,0.0697
CTR,2025-05-28,92.33,92.62,90.77,91.06,408515,91.8,89.8,90.7,-0.8093,1.4059,0.4009,-0.054,-0.2291,0.0649
CTR,2025-05-29,91.84,92.52,90.38,91.16,311784,91.55,90.24,90.33,-0.4249,1.0178,0.9173,-0.0139,-0.0589,0.0646
CTR,2025-05-30,91.26,91.84,87.94,87.94,596905,90.78,90.5,89.9,-3.1263,-2.8293,-2.1824,-0.1008,-0.3987,0.0645
CTR,2025-06-02,87.84,88.52,86.96,88.13,301348,90.29,90.67,89.52,-2.3923,-2.8024,-1.5499,0.0248,0.1226,0.0603
CTR,2025-06-03,88.43,90.08,88.43,89.89,424642,90.08,90.81,89.23,-0.2054,-1.0104,0.7435,0.0592,0.267,0.0585
CTR,2025-06-04,89.89,90.38,88.33,88.62,378267,89.71,90.92,88.93,-1.2194,-2.5292,-0.3484,-0.0489,-0.2051,0.059
CTR,2025-06-05,88.91,90.38,88.62,88.91,457073,89.75,91.01,88.64,-0.9392,-2.3042,0.306,-0.0647,-0.2626,0.0509
CTR,2025-06-06,89.3,89.4,87.84,87.84,320931,89.66,90.83,88.29,-2.0244,-3.2935,-0.5068,-0.0511,-0.2104,0.0559
CTR,2025-06-09,87.84,87.84,86.47,86.67,338868,89.26,90.61,87.92,-2.8962,-4.3504,-1.4222,-0.0473,-0.1915,0.0547
CTR,2025-06-10,86.38,89.79,86.08,88.62,526921,88.88,90.48,87.71,-0.297,-2.0611,1.0357,0.051,0.2059,0.0516
CTR,2025-06-11,88.62,94.77,87.94,94.77,2208932,89.26,90.53,87.59,6.1789,4.6847,8.2015,0.8324,3.2038,0.1294
CTR,2025-06-12,95.16,95.16,93.31,93.7,510435,89.51,90.53,87.47,4.6822,3.5027,7.1254,-0.0697,-0.303,0.135
CTR,2025-06-13,92.04,94.18,90.28,94.18,1089198,90.13,90.46,87.34,4.49,4.1175,7.8307,0.1942,0.8539,0.1444
CTR,2025-06-16,94.18,98.58,92.23,98.38,1542562,91.16,90.72,87.38,7.9225,8.4388,12.5892,0.2259,0.9616,0.1645
CTR,2025-06-17,98.38,98.58,96.23,97.6,574699,91.93,91.0,87.41,6.1689,7.2504,11.6615,0.0236,0.108,0.1609
CTR,2025-06-18,97.4,97.6,95.65,97.4,854698,92.81,91.26,87.56,4.949,6.7274,11.2317,0.1495,0.6467,0.171
CTR,2025-06-19,97.4,98.38,95.65,97.11,502072,93.63,91.69,87.84,3.7201,5.9112,10.5505,0.0089,0.0399,0.1654
CTR,2025-06-20,97.11,97.11,95.36,96.14,458439,94.46,92.06,88.22,1.7818,4.4364,8.9835,-0.0109,-0.0429,0.1614
CTR,2025-06-23,95.16,97.7,93.99,96.62,698914,95.45,92.35,88.7,1.2237,4.6197,8.9228,0.0737,0.2897,0.164
CTR,2025-06-24,97.6,99.45,96.23,96.62,637736,96.25,92.57,89.1,0.3823,4.3773,8.4456,-0.0968,-0.3898,0.1686
CTR,2025-06-25,96.72,97.6,96.23,96.23,417923,96.4,92.83,89.37,-0.1743,3.6665,7.6752,-0.0861,-0.3689,0.0939
CTR,2025-06-26,96.92,96.92,95.16,95.55,337439,96.58,93.05,89.58,-1.0695,2.6911,6.6604,-0.0505,-0.2026,0.092
CTR,2025-06-27,95.55,99.94,95.55,99.84,1514093,97.15,93.64,89.94,2.77,6.62,11.0019,0.3414,1.4548,0.1067
CTR,2025-06-30,102.48,102.48,99.84,100.33,570227,97.34,94.25,90.33,3.0675,6.4498,11.0695,-0.0882,-0.3854,0.093
CTR,2025-07-01,100.14,100.43,98.28,99.55,462998,97.54,94.73,90.7,2.0617,5.0837,9.7531,0.0232,0.0965,0.0929
CTR,2025-07-02,99.84,99.84,97.31,98.19,750276,97.62,95.21,90.99,0.586,3.1272,7.9122,-0.0378,-0.1702,0.0817
CTR,2025-07-03,99.36,99.36,96.72,98.09,484513,97.72,95.67,91.34,0.3827,2.5279,7.39,0.0035,0.0146,0.0812
CTR,2025-07-04,98.09,100.53,98.09,99.26,485438,98.03,96.24,91.8,1.2568,3.1353,8.1257,-0.0056,-0.0232,0.0807
CTR,2025-07-07,100.33,100.33,98.48,99.36,443857,98.3,96.88,92.16,1.0763,2.563,7.8151,-0.0028,-0.0153,0.0736
CTR,2025-07-08,99.06,101.02,98.28,100.92,772811,98.73,97.49,92.51,2.2161,3.5162,9.0919,0.1171,0.5247,0.0756
CTR,2025-07-09,101.02,101.5,99.75,100.53,521958,99.16,97.78,92.88,1.3796,2.8124,8.2341,-0.0078,-0.0337,0.0678
CTR,2025-07-10,100.53,102.48,99.75,99.94,565195,99.6,98.09,93.24,0.3404,1.8839,7.1913,-0.0827,-0.3502,0.071
CTR,2025-07-11,99.84,100.04,98.97,99.16,625155,99.53,98.34,93.56,-0.3748,0.8328,5.9818,-0.0639,-0.2573,0.0433
CTR,2025-07-14,99.16,100.04,97.7,99.45,606084,99.44,98.39,93.86,0.005,1.0727,5.9582,0.0393,0.1844,0.0384
CTR,2025-07-15,100.43,101.89,99.06,99.06,882288,99.4,98.47,94.1,-0.338,0.6017,5.2757,-0.0813,-0.345,0.0442
CTR,2025-07-16,100.04,101.89,99.06,99.75,582668,99.55,98.58,94.36,0.1989,1.1817,5.7086,-0.0395,-0.1919,0.0444
CTR,2025-07-17,99.94,100.53,99.06,99.36,494827,99.68,98.7,94.61,-0.32,0.6712,5.0237,-0.0397,-0.1639,0.048
CTR,2025-07-18,99.65,99.65,97.21,97.4,1349717,99.49,98.76,94.73,-2.1037,-1.3776,2.8205,-0.1451,-0.624,0.0619
CTR,2025-07-21,97.4,98.28,95.65,95.65,782642,99.12,98.71,94.82,-3.5028,-3.102,0.8753,-0.0852,-0.3544,0.0702
CTR,2025-07-22,95.65,97.5,94.96,97.11,458365,98.74,98.74,94.94,-1.6518,-1.6473,2.2867,0.0313,0.1222,0.0616
CTR,2025-07-23,97.6,97.6,96.23,96.43,747685,98.33,98.75,94.99,-1.9333,-2.3459,1.5162,-0.0662,-0.2465,0.0674
CTR,2025-07-24,96.72,97.21,95.94,96.04,480122,97.94,98.77,95.04,-1.941,-2.765,1.0558,-0.0586,-0.2319,0.065
CTR,2025-07-25,96.14,97.5,96.14,96.33,783233,97.66,98.6,95.05,-1.3598,-2.2978,1.3464,-0.0593,-0.221,0.0646
CTR,2025-07-28,96.72,97.5,95.94,97.21,969950,97.43,98.44,95.13,-0.2299,-1.249,2.182,0.0491,0.2168,0.0655
CTR,2025-07-29,98.09,98.09,92.72,92.72,1060529,96.8,98.1,95.15,-4.2149,-5.4823,-2.5516,-0.0387,-0.1509,0.0613
CTR,2025-07-30,93.31,93.31,90.77,90.87,836042,95.91,97.73,95.12,-5.2569,-7.0212,-4.4686,-0.0677,-0.2653,0.0641
CTR,2025-07-31,91.06,91.26,87.74,88.13,1452397,94.79,97.23,95.11,-7.0251,-9.363,-7.3416,-0.1112,-0.3944,0.0713
CTR,2025-08-01,88.33,90.18,87.55,87.84,1190054,93.83,96.66,95.09,-6.3869,-9.1276,-7.6275,-0.1127,-0.3685,0.068
CTR,2025-08-04,88.82,91.16,88.52,90.08,482732,93.28,96.2,95.08,-3.4264,-6.3608,-5.2601,0.0083,0.0309,0.0603
