ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRG,2024-08-29,8.3,8.3,7.91,8.11,1600,8.21,8.32,8.7,-1.1905,-2.5822,-6.7835,-0.0,-0.0,0.0005
DRG,2024-08-30,7.33,7.33,7.23,7.23,1000,8.12,8.26,8.65,-10.9507,-12.4778,-16.422,-0.0003,-0.0001,0.0005
DRG,2024-09-04,8.21,8.21,8.01,8.01,6810,8.11,8.25,8.62,-1.2048,-2.8436,-7.0927,-0.002,-0.0007,0.0004
DRG,2024-09-05,8.11,8.11,8.01,8.01,3100,8.09,8.23,8.6,-0.9662,-2.6128,-6.8605,-0.001,-0.0003,0.0005
DRG,2024-09-06,8.11,8.11,8.11,8.11,506,8.07,8.2,8.58,0.4843,-1.0727,-5.4454,0.0,0.0,0.0005
DRG,2024-09-09,7.62,7.62,7.23,7.62,1100,8.01,8.12,8.54,-4.878,-6.1372,-10.8164,0.0006,0.0002,0.0005
DRG,2024-09-10,8.3,8.3,8.21,8.21,733,8.03,8.06,8.53,2.1898,1.7565,-3.8241,-0.0002,-0.0001,0.0005
DRG,2024-09-11,7.82,8.11,7.23,8.11,3205,8.02,8.02,8.51,1.0962,1.1578,-4.7072,0.0013,0.0005,0.0006
DRG,2024-09-12,7.82,7.82,7.82,7.82,4500,8.01,8.0,8.48,-2.439,-2.3199,-7.8341,0.0,0.0,0.0005
DRG,2024-09-13,7.82,7.82,7.82,7.82,14,7.9,8.03,8.45,-1.1125,-2.6764,-7.5145,0.0,0.0,0.0005
DRG,2024-09-16,7.62,7.62,7.33,7.33,5900,7.82,8.02,8.42,-6.367,-8.5923,-12.9526,-0.0018,-0.0006,0.0007
DRG,2024-09-17,8.4,8.4,7.62,7.72,619,7.87,8.0,8.39,-1.9851,-3.482,-8.0326,-0.0001,-0.0,0.0007
DRG,2024-09-18,8.79,8.79,8.4,8.4,2312,7.91,8.01,8.38,6.1728,4.878,0.3032,-0.0009,-0.0003,0.0006
DRG,2024-09-19,8.4,8.4,8.4,8.4,500,7.95,8.02,8.36,5.6511,4.7503,0.4673,0.0,0.0,0.0005
DRG,2024-09-20,8.4,8.4,7.82,8.4,10011,7.98,8.03,8.35,5.2632,4.6865,0.6554,0.0024,0.0008,0.0007
DRG,2024-09-23,8.4,8.4,8.4,8.4,939,8.06,8.04,8.34,4.2424,4.5593,0.7498,0.0,0.0,0.0007
DRG,2024-09-24,8.01,8.4,8.01,8.4,5500,8.08,8.05,8.33,3.9903,4.3056,0.8679,0.0016,0.0006,0.0008
DRG,2024-09-25,7.42,8.5,7.42,7.82,1800,8.05,8.04,8.31,-2.9126,-2.7356,-5.9266,-0.0001,-0.0,0.0007
DRG,2024-09-26,7.91,7.91,7.82,7.82,1201,8.05,8.03,8.29,-2.9126,-2.6764,-5.7049,-0.0003,-0.0001,0.0007
DRG,2024-09-27,8.3,8.3,8.01,8.01,306,8.07,7.99,8.27,-0.7264,0.3058,-3.1877,-0.0001,-0.0,0.0007
DRG,2024-09-30,8.4,8.4,8.4,8.4,100,8.18,8.0,8.27,2.7479,5.0061,1.6308,0.0,0.0,0.0006
DRG,2024-10-01,8.4,8.4,8.4,8.4,1911,8.25,8.06,8.26,1.8957,4.2424,1.7029,0.0,0.0,0.0005
DRG,2024-10-02,8.4,8.4,8.4,8.4,900,8.25,8.08,8.26,1.8957,3.9903,1.7511,0.0,0.0,0.0005
DRG,2024-10-03,8.4,8.4,8.4,8.4,100,8.25,8.1,8.26,1.8957,3.7394,1.7511,0.0,0.0,0.0005
DRG,2024-10-04,8.3,8.3,8.3,8.3,300,8.24,8.11,8.25,0.8304,2.4096,0.6632,0.0,0.0,0.0002
DRG,2024-10-07,8.3,8.3,8.3,8.3,1,8.23,8.14,8.24,0.9501,1.9796,0.7348,0.0,0.0,0.0002
DRG,2024-10-08,8.3,8.3,8.3,8.3,0,8.22,8.15,8.24,1.0702,1.9185,0.8065,0.0,0.0,0.0
DRG,2024-10-09,8.3,8.3,8.3,8.3,801,8.26,8.16,8.22,0.4728,1.7964,0.9981,0.0,0.0,0.0
DRG,2024-10-10,7.82,7.82,7.82,7.82,5800,8.26,8.16,8.2,-5.4374,-4.1916,-4.6484,0.0,0.0,0.0
DRG,2024-10-11,7.82,7.82,7.82,7.82,5200,8.25,8.16,8.17,-5.2133,-4.1916,-4.3749,0.0,0.0,0.0
DRG,2024-10-14,7.82,7.82,7.82,7.82,0,8.19,8.18,8.17,-4.5346,-4.4776,-4.3062,0.0,0.0,0.0
DRG,2024-10-15,7.82,7.82,7.82,7.82,0,8.13,8.19,8.15,-3.8462,-4.5346,-4.1457,0.0,0.0,0.0
DRG,2024-10-16,7.82,7.82,7.82,7.82,10,8.07,8.16,8.14,-3.1477,-4.1916,-4.0307,0.0,0.0,0.0
DRG,2024-10-17,7.82,7.82,7.82,7.82,1,8.01,8.13,8.13,-2.439,-3.8462,-3.8924,0.0,0.0,0.0
DRG,2024-10-18,7.82,7.82,7.82,7.82,18,7.96,8.1,8.11,-1.8405,-3.4982,-3.6841,0.0,0.0,0.0
DRG,2024-10-21,7.72,7.72,7.72,7.72,2300,7.9,8.06,8.08,-2.3486,-4.3004,-4.5433,-0.0006,-0.0002,0.0001
DRG,2024-10-22,8.3,8.69,8.3,8.69,250,7.94,8.08,8.07,9.4711,7.6179,7.696,0.0001,0.0,0.0001
DRG,2024-10-23,8.3,8.3,8.3,8.3,200,7.94,8.1,8.06,4.551,2.4714,3.0553,0.0,0.0,0.0001
DRG,2024-10-24,7.91,7.91,7.82,7.82,3000,7.94,8.1,8.05,-1.599,-3.5564,-2.9362,-0.0007,-0.0002,0.0001
DRG,2024-10-25,7.82,7.82,7.82,7.82,0,7.94,8.09,8.06,-1.599,-3.44,-3.0773,0.0,0.0,0.0001
DRG,2024-10-28,7.82,8.21,7.82,8.21,300,7.98,8.08,8.08,2.8152,1.5106,1.6211,0.0001,0.0,0.0001
DRG,2024-10-29,7.82,7.82,7.82,7.82,3300,7.98,8.05,8.07,-2.0808,-2.9715,-3.1477,0.0,0.0,0.0001
DRG,2024-10-30,7.82,7.82,7.82,7.82,5500,7.98,8.03,8.06,-2.0808,-2.6172,-3.0773,0.0,0.0,0.0001
DRG,2024-10-31,7.82,7.82,7.82,7.82,1200,7.98,8.0,8.06,-2.0808,-2.2602,-2.9833,0.0,0.0,0.0001
DRG,2024-11-01,7.82,7.82,7.82,7.82,0,7.98,7.97,8.05,-2.0808,-1.9608,-2.8655,0.0,0.0,0.0001
DRG,2024-11-04,7.82,7.82,7.82,7.82,1100,7.99,7.95,8.04,-2.2005,-1.6595,-2.771,0.0,0.0,0.0001
DRG,2024-11-05,7.82,7.82,7.82,7.82,300,7.9,7.92,8.03,-1.1125,-1.3564,-2.7237,0.0,0.0,0.0001
DRG,2024-11-06,7.82,7.82,7.82,7.82,1000,7.85,7.9,8.03,-0.4975,-1.0513,-2.629,0.0,0.0,0.0001
DRG,2024-11-07,7.82,7.82,7.82,7.82,100,7.85,7.9,8.02,-0.4975,-1.0513,-2.6053,0.0,0.0,0.0
DRG,2024-11-08,7.82,7.82,7.82,7.82,200,7.85,7.9,8.0,-0.4975,-1.0513,-2.3437,-0.0001,-0.0,0.0
DRG,2024-11-11,7.62,8.5,7.62,8.4,2239,7.87,7.93,8.01,6.6998,5.9766,4.9036,0.0005,0.0001,0.0001
DRG,2024-11-12,7.91,7.91,7.91,7.91,0,7.88,7.93,8.02,0.3717,-0.2463,-1.3639,0.0,0.0,0.0001
DRG,2024-11-13,8.4,8.4,7.82,7.82,500,7.88,7.93,8.02,-0.8674,-1.4778,-2.5341,-0.0002,-0.0001,0.0001
DRG,2024-11-14,7.82,7.82,7.82,7.82,200,7.88,7.93,8.01,-0.8674,-1.4778,-2.4866,0.0001,0.0,0.0001
DRG,2024-11-15,7.03,7.33,7.03,7.23,3500,7.82,7.9,8.0,-7.6155,-8.529,-9.6018,0.0003,0.0001,0.0001
DRG,2024-11-18,8.11,8.11,8.11,8.11,200,7.85,7.92,8.01,3.2338,2.3428,1.2689,0.0001,0.0,0.0001
DRG,2024-11-19,7.33,7.33,7.33,7.33,710,7.81,7.85,7.99,-6.1327,-6.7164,-8.2905,0.0,0.0,0.0001
DRG,2024-11-20,7.33,7.33,7.33,7.33,400,7.76,7.81,7.97,-5.5416,-6.1327,-8.1108,-0.0002,-0.0,0.0001
DRG,2024-11-21,8.01,8.01,8.01,8.01,1000,7.78,7.82,7.98,3.0151,2.5,0.4164,0.0,0.0,0.0001
DRG,2024-11-22,8.01,8.01,8.01,8.01,100,7.8,7.82,7.98,2.7569,2.372,0.3672,0.0,0.0,0.0001
DRG,2024-11-25,8.21,8.21,8.21,8.21,100,7.78,7.82,8.0,5.5276,4.8689,2.5892,0.0,0.0,0.0001
DRG,2024-11-26,7.62,7.62,7.62,7.62,1200,7.75,7.82,8.0,-1.6393,-2.5,-4.7154,-0.0005,-0.0002,0.0001
DRG,2024-11-27,8.6,8.6,8.6,8.6,105,7.82,7.85,8.0,9.8627,9.4527,7.4481,0.0,0.0,0.0001
DRG,2024-11-28,8.6,8.6,8.6,8.6,0,7.9,7.89,8.0,8.7763,8.9109,7.3957,0.0,0.0,0.0001
DRG,2024-11-29,8.6,8.6,8.6,8.6,104,8.04,7.93,8.01,6.9259,8.3744,7.3433,0.0,0.0,0.0001
DRG,2024-12-02,7.42,8.01,7.42,7.82,2800,8.01,7.93,8.0,-2.439,-1.4778,-2.2722,0.0006,0.0002,0.0001
DRG,2024-12-03,7.82,7.82,7.82,7.82,100,8.06,7.93,7.99,-3.0303,-1.4778,-2.1287,0.0,0.0,0.0001
DRG,2024-12-04,7.82,7.82,7.82,7.82,0,8.11,7.93,7.99,-3.6145,-1.4778,-2.1287,0.0,0.0,0.0001
DRG,2024-12-05,7.82,7.82,7.82,7.82,1400,8.09,7.93,7.99,-3.3816,-1.4778,-2.1287,0.0,0.0,0.0001
DRG,2024-12-06,7.82,7.82,7.82,7.82,100,8.07,7.93,7.98,-3.1477,-1.4778,-2.0808,0.0,0.0,0.0001
DRG,2024-12-09,7.82,7.82,7.82,7.82,0,8.03,7.9,7.97,-2.6764,-1.1125,-1.9367,0.0,0.0,0.0001
DRG,2024-12-10,7.82,7.82,7.82,7.82,0,8.05,7.9,7.96,-2.9126,-1.0513,-1.7923,0.0,0.0,0.0001
DRG,2024-12-11,7.82,7.82,7.82,7.82,17,7.97,7.9,7.95,-1.9608,-1.0513,-1.6474,0.0,0.0,0.0001
DRG,2024-12-12,7.82,8.21,7.82,8.21,1800,7.93,7.92,7.94,3.4483,3.6397,3.321,0.0006,0.0002,0.0001
DRG,2024-12-13,7.72,7.72,7.72,7.72,500,7.84,7.94,7.93,-1.6189,-2.829,-2.6854,0.0,0.0,0.0001
DRG,2024-12-16,7.72,7.72,7.33,7.33,4701,7.8,7.9,7.91,-6.015,-7.293,-7.3845,-0.0026,-0.0008,0.0003
DRG,2024-12-17,7.62,8.01,7.62,8.01,200,7.82,7.94,7.91,2.5,0.9231,1.3347,0.0001,0.0,0.0003
DRG,2024-12-18,7.82,8.01,7.72,7.72,4000,7.81,7.96,7.89,-1.1264,-3.008,-2.2277,-0.0018,-0.0006,0.0005
DRG,2024-12-19,7.23,7.72,7.23,7.72,2500,7.8,7.94,7.89,-1.0025,-2.829,-2.2035,0.0007,0.0002,0.0006
DRG,2024-12-20,7.42,7.42,7.42,7.42,0,7.76,7.91,7.88,-4.2821,-6.1728,-5.824,0.0,0.0,0.0006
DRG,2024-12-23,7.62,7.62,7.42,7.42,3705,7.72,7.87,7.88,-3.7975,-5.7072,-5.7306,-0.0017,-0.0005,0.0008
DRG,2024-12-24,7.52,7.82,7.52,7.82,1205,7.72,7.88,7.88,1.2658,-0.8674,-0.769,0.0004,0.0001,0.0008
DRG,2024-12-25,7.82,7.82,7.33,7.33,6700,7.67,7.82,7.87,-4.4586,-6.3086,-6.8554,-0.0019,-0.0006,0.001
DRG,2024-12-26,7.42,7.42,7.42,7.42,1103,7.59,7.76,7.86,-2.1879,-4.3424,-5.5196,0.0,0.0,0.0009
DRG,2024-12-27,7.42,7.42,7.42,7.42,1500,7.56,7.7,7.85,-1.8088,-3.6145,-5.4256,0.0,0.0,0.0009
DRG,2024-12-30,7.62,7.62,7.62,7.62,2000,7.59,7.69,7.85,0.3861,-0.9524,-2.9126,0.0,0.0,0.0007
DRG,2024-12-31,7.62,7.62,7.62,7.62,1,7.55,7.68,7.83,0.9056,-0.8264,-2.646,0.0,0.0,0.0007
DRG,2025-01-02,7.62,7.62,7.52,7.52,300,7.53,7.67,7.81,-0.1297,-1.9108,-3.7019,-0.0002,-0.0001,0.0005
DRG,2025-01-03,7.62,7.62,7.62,7.62,5144,7.52,7.66,7.81,1.2987,-0.5102,-2.4024,0.0,0.0,0.0004
DRG,2025-01-06,7.62,7.62,7.62,7.62,100,7.54,7.65,7.8,1.0363,-0.3831,-2.3535,0.0,0.0,0.0004
DRG,2025-01-07,7.62,7.62,7.62,7.62,0,7.56,7.64,7.79,0.7752,-0.2558,-2.2066,0.0,0.0,0.0003
DRG,2025-01-08,7.62,7.62,7.62,7.62,0,7.54,7.63,7.79,1.0363,-0.128,-2.1576,0.0,0.0,0.0002
DRG,2025-01-09,7.42,7.42,7.42,7.42,2200,7.55,7.61,7.78,-1.6818,-2.439,-4.5706,0.0,0.0,0.0
DRG,2025-01-10,7.42,7.42,7.42,7.42,0,7.55,7.57,7.77,-1.6818,-1.9355,-4.4746,0.0,0.0,0.0
DRG,2025-01-13,6.94,7.72,6.94,7.72,444,7.58,7.57,7.77,1.8041,1.9355,-0.6789,0.0002,0.0001,0.0
DRG,2025-01-14,7.33,7.33,7.03,7.03,600,7.52,7.56,7.75,-6.4935,-6.9166,-9.2971,-0.0003,-0.0001,0.0001
DRG,2025-01-15,7.13,7.82,7.13,7.82,3900,7.54,7.55,7.75,3.6269,3.5599,0.7811,0.0017,0.0006,0.0002
DRG,2025-01-16,7.62,7.62,7.62,7.62,0,7.55,7.54,7.75,0.9056,1.0363,-1.6889,0.0,0.0,0.0002
DRG,2025-01-17,7.62,7.62,7.62,7.62,0,7.55,7.54,7.75,0.9056,1.1017,-1.6393,0.0,0.0,0.0002
DRG,2025-01-20,7.62,7.62,7.62,7.62,0,7.55,7.55,7.74,0.9056,0.9709,-1.5897,0.0,0.0,0.0002
DRG,2025-01-21,7.62,7.62,7.62,7.62,0,7.55,7.56,7.73,0.9056,0.8403,-1.3906,0.0,0.0,0.0002
DRG,2025-01-22,8.01,8.01,8.01,8.01,100,7.59,7.57,7.73,5.5341,5.8748,3.64,-0.0,-0.0,0.0002
DRG,2025-01-23,8.4,8.6,8.4,8.6,3000,7.71,7.63,7.74,11.5336,12.6761,10.999,0.0012,0.0004,0.0003
DRG,2025-01-24,8.4,8.4,7.23,7.23,2500,7.69,7.62,7.73,-5.972,-5.1282,-6.5184,-0.0009,-0.0003,0.0004
DRG,2025-02-03,7.33,7.33,7.03,7.33,1100,7.65,7.61,7.74,-4.2146,-3.7845,-5.2791,0.0005,0.0001,0.0005
DRG,2025-02-04,7.23,8.11,7.23,7.91,2500,7.74,7.63,7.73,2.2727,3.7132,2.3503,0.0004,0.0002,0.0005
DRG,2025-02-05,7.42,7.82,7.42,7.82,200,7.74,7.64,7.74,1.0101,2.3018,0.9591,0.0001,0.0,0.0003
DRG,2025-02-06,7.82,8.69,7.72,8.69,8500,7.84,7.7,7.77,10.8344,12.9442,11.9215,0.0035,0.0014,0.0007
DRG,2025-02-07,9.18,9.38,9.18,9.28,23410,8.01,7.78,7.79,15.8537,19.2718,19.0775,0.0,0.0,0.0007
DRG,2025-02-10,8.21,9.38,8.21,9.38,751,8.19,7.87,7.82,14.5585,19.1806,19.9101,0.0002,0.0001,0.0007
DRG,2025-02-11,8.79,8.79,8.79,8.79,100,8.3,7.93,7.83,5.8824,10.9057,12.2474,0.0,0.0,0.0007
DRG,2025-02-12,8.4,8.6,8.4,8.4,4500,8.34,7.97,7.85,0.7026,5.4568,7.0451,-0.0017,-0.0007,0.0008
DRG,2025-02-13,8.4,8.4,8.3,8.3,1320,8.31,8.01,7.84,-0.1175,3.6585,5.8794,-0.0005,-0.0002,0.0008
DRG,2025-02-14,8.4,8.4,8.4,8.4,300,8.43,8.06,7.84,-0.3476,4.2424,7.1785,-0.0001,-0.0,0.0007
DRG,2025-02-17,8.79,9.57,8.79,9.57,62232,8.66,8.15,7.86,10.6095,17.4356,21.8299,0.0155,0.007,0.0022
DRG,2025-02-18,10.94,10.94,9.87,10.94,141212,8.96,8.35,7.92,22.1374,31.0708,38.1352,0.0481,0.0265,0.007
DRG,2025-02-19,12.41,12.41,12.21,12.41,151200,9.42,8.58,8.01,31.7427,44.6469,54.8403,0.0344,0.0215,0.0104
DRG,2025-02-20,14.07,14.26,12.02,12.9,84110,9.84,8.84,8.11,31.0824,45.8564,58.9213,-0.0051,-0.003,0.0106
DRG,2025-02-21,12.8,12.8,11.92,12.6,48394,10.17,9.09,8.21,23.9193,38.6351,53.4983,0.0088,0.0051,0.0114
DRG,2025-02-24,13.09,13.29,12.11,13.29,54400,10.56,9.37,8.32,25.8094,41.7405,59.6994,0.0118,0.0068,0.0126
DRG,2025-02-25,13.48,13.68,12.02,13.19,67490,11.0,9.65,8.43,19.8934,36.6397,56.5036,0.0072,0.0046,0.0133
DRG,2025-02-26,13.48,14.36,12.7,13.68,63236,11.53,9.94,8.54,18.6441,37.6598,60.0732,0.0029,0.0019,0.0134
DRG,2025-02-27,13.48,13.68,12.7,13.09,50522,12.01,10.16,8.65,9.0317,28.8462,51.344,-0.0018,-0.0011,0.0136
DRG,2025-02-28,13.38,14.17,13.09,13.68,66388,12.53,10.48,8.76,9.1193,30.4753,56.1454,0.0015,0.001,0.0137
DRG,2025-03-03,14.17,14.17,13.09,13.38,36792,12.91,10.78,8.87,3.6309,24.0942,50.8478,-0.0043,-0.0028,0.0126
DRG,2025-03-04,13.68,13.68,12.6,12.8,80467,13.1,11.03,8.98,-2.3117,16.0319,42.4842,-0.0137,-0.0076,0.0092
DRG,2025-03-05,12.7,12.8,12.21,12.21,57602,13.08,11.25,9.07,-6.6468,8.5541,34.6983,-0.0091,-0.0052,0.0066
DRG,2025-03-06,12.5,12.5,12.02,12.41,18489,13.03,11.43,9.16,-4.7976,8.5006,35.4522,0.0014,0.0009,0.0063
DRG,2025-03-07,12.31,12.6,11.92,11.92,24803,12.96,11.57,9.24,-8.0633,3.0405,28.9368,-0.0051,-0.0029,0.0059
DRG,2025-03-10,12.21,12.21,11.43,11.43,66555,12.78,11.67,9.32,-10.5505,-2.0511,22.5901,-0.0144,-0.0072,0.0061
DRG,2025-03-11,11.33,12.02,11.33,11.72,82301,12.63,11.82,9.41,-7.1926,-0.7854,24.5847,0.002,0.001,0.0056
DRG,2025-03-12,11.63,11.63,11.14,11.23,28309,12.39,11.96,9.48,-9.306,-6.0458,18.5323,-0.0031,-0.0016,0.0057
DRG,2025-03-13,11.14,11.43,10.55,10.65,45800,12.14,12.07,9.54,-12.3089,-11.8123,11.566,-0.0058,-0.0028,0.0061
DRG,2025-03-14,10.75,10.84,10.45,10.45,34503,11.82,12.18,9.6,-11.5702,-14.1596,8.8283,-0.0065,-0.0031,0.0065
DRG,2025-03-17,10.55,10.55,10.16,10.36,25222,11.52,12.22,9.66,-10.0933,-15.2339,7.1573,0.0,0.0,0.0061
DRG,2025-03-18,10.26,10.65,10.06,10.55,23902,11.29,12.2,9.72,-6.5744,-13.4962,8.5209,0.0029,0.0014,0.005
DRG,2025-03-19,10.7,10.9,10.5,10.8,39483,11.15,12.12,9.79,-3.155,-10.8636,10.365,0.0049,0.0021,0.0046
DRG,2025-03-20,10.8,10.8,10.4,10.6,19605,10.97,12.0,9.85,-3.3832,-11.6778,7.644,-0.0,-0.0,0.0045
DRG,2025-03-21,10.8,11.8,10.6,11.0,14463,10.88,11.92,9.91,1.1089,-7.729,10.9444,-0.0012,-0.0007,0.0041
DRG,2025-03-24,11.0,11.0,10.6,10.8,15155,10.82,11.8,9.98,-0.1515,-8.4522,8.2329,0.0,0.0,0.0027
DRG,2025-03-25,11.0,12.0,10.9,11.8,98391,10.82,11.73,10.06,9.0159,0.6164,17.272,0.0174,0.0093,0.0042
DRG,2025-03-26,11.9,11.9,11.3,11.6,8452,10.86,11.62,10.14,6.8074,-0.2054,14.3794,-0.0,-0.0,0.0039
DRG,2025-03-27,11.1,11.5,10.8,11.1,31083,10.91,11.52,10.22,1.7802,-3.6823,8.6617,-0.0013,-0.0007,0.0034
DRG,2025-03-28,11.0,11.2,9.4,9.4,28705,10.8,11.31,10.25,-12.9675,-16.8916,-8.3348,-0.0094,-0.004,0.0037
DRG,2025-03-31,10.4,10.4,9.4,9.5,35515,10.72,11.12,10.29,-11.3397,-14.5403,-7.6806,-0.0064,-0.0027,0.0044
DRG,2025-04-01,10.2,10.2,9.7,9.9,15100,10.65,10.97,10.35,-7.0423,-9.7661,-4.3264,-0.0011,-0.0005,0.0042
DRG,2025-04-02,10.0,10.1,9.6,9.8,18000,10.55,10.85,10.39,-7.109,-9.6851,-5.6547,-0.0009,-0.0004,0.0038
DRG,2025-04-03,8.4,9.0,8.3,8.5,63600,10.34,10.66,10.4,-17.795,-20.2296,-18.3084,-0.0016,-0.0006,0.0039
DRG,2025-04-04,7.3,8.2,7.3,8.2,23700,10.06,10.47,10.42,-18.4891,-21.6786,-21.2794,0.0017,0.0007,0.004
DRG,2025-04-08,8.2,8.2,6.7,7.6,19100,9.74,10.28,10.42,-21.9713,-26.057,-27.0367,0.0004,0.0001,0.004
DRG,2025-04-09,7.1,7.5,7.1,7.1,11200,9.27,10.05,10.41,-23.4088,-29.3325,-31.7688,-0.001,-0.0004,0.0024
DRG,2025-04-10,8.0,8.2,8.0,8.2,16300,8.93,9.9,10.41,-8.1747,-17.1327,-21.2264,0.019,0.0077,0.0043
DRG,2025-04-11,8.2,8.5,7.5,8.3,24900,8.65,9.78,10.4,-4.0462,-15.1149,-20.2203,0.0011,0.0004,0.0043
DRG,2025-04-14,8.2,8.5,7.9,8.4,10800,8.55,9.68,10.43,-1.7544,-13.1808,-19.4404,0.0011,0.0004,0.0034
DRG,2025-04-15,8.0,9.0,7.8,7.8,7700,8.38,9.55,10.44,-6.9212,-18.3034,-25.2625,-0.0015,-0.0005,0.0029
DRG,2025-04-16,8.0,8.3,8.0,8.3,1400,8.22,9.44,10.44,0.9732,-12.0297,-20.5306,0.0003,0.0001,0.0029
DRG,2025-04-17,8.1,8.6,8.0,8.2,10900,8.06,9.3,10.45,1.737,-11.8753,-21.5459,-0.0008,-0.0003,0.0029
DRG,2025-04-18,8.5,8.5,8.3,8.3,1900,8.04,9.19,10.44,3.2338,-9.6844,-20.5291,-0.0003,-0.0001,0.0027
DRG,2025-04-21,8.3,9.5,8.3,8.6,4200,8.08,9.07,10.43,6.4356,-5.1819,-17.5493,-0.0004,-0.0002,0.0026
DRG,2025-04-22,8.3,8.8,7.8,8.3,11500,8.15,8.94,10.41,1.8405,-7.2107,-20.2606,0.0,0.0,0.0026
DRG,2025-04-23,8.9,8.9,8.5,8.5,1700,8.29,8.78,10.4,2.5332,-3.1891,-18.2933,-0.0004,-0.0002,0.0025
DRG,2025-04-24,8.6,8.6,8.3,8.6,2100,8.33,8.63,10.41,3.2413,-0.3476,-17.3636,0.0006,0.0002,0.0007
DRG,2025-04-25,8.5,8.5,8.1,8.4,1900,8.34,8.49,10.41,0.7194,-1.1183,-19.3003,0.0002,0.0001,0.0006
DRG,2025-04-28,8.1,8.3,8.0,8.0,1300,8.3,8.43,10.4,-3.6145,-5.0445,-23.0838,-0.0004,-0.0002,0.0005
DRG,2025-04-29,8.1,8.1,8.0,8.1,2600,8.33,8.36,10.37,-2.7611,-3.0521,-21.9011,0.0008,0.0003,0.0004
DRG,2025-05-05,8.1,8.1,8.0,8.1,1700,8.31,8.26,10.31,-2.5271,-1.9964,-21.4708,0.0005,0.0002,0.0005
DRG,2025-05-06,8.1,8.4,8.1,8.3,5700,8.32,8.19,10.23,-0.2404,1.3431,-18.886,0.0004,0.0002,0.0004
DRG,2025-05-07,8.1,8.3,8.0,8.1,12800,8.3,8.17,10.14,-2.4096,-0.8568,-20.0916,-0.001,-0.0004,0.0005
DRG,2025-05-08,8.2,8.9,8.2,8.4,21500,8.28,8.18,10.05,1.4493,2.6895,-16.4392,-0.0022,-0.0008,0.0007
DRG,2025-05-09,8.8,8.8,8.4,8.5,4600,8.3,8.22,9.96,2.4096,3.3435,-14.6316,-0.0006,-0.0002,0.0007
DRG,2025-05-12,8.5,8.6,8.2,8.4,14000,8.29,8.29,9.86,1.3269,1.3269,-14.8167,0.0,0.0,0.0007
DRG,2025-05-13,8.3,8.6,8.3,8.6,24400,8.29,8.31,9.76,3.7394,3.4898,-11.8812,0.0051,0.0019,0.0011
DRG,2025-05-14,8.5,8.5,8.3,8.4,8600,8.29,8.32,9.67,1.3269,1.0222,-13.0951,0.0,0.0,0.0011
DRG,2025-05-15,8.4,8.4,8.2,8.4,19500,8.33,8.32,9.56,0.8403,1.0222,-12.1358,0.0039,0.0015,0.0015
DRG,2025-05-16,8.3,8.5,8.3,8.4,4600,8.36,8.35,9.46,0.4785,0.6591,-11.2101,0.0,0.0,0.0014
DRG,2025-05-19,8.4,8.6,8.3,8.3,3400,8.38,8.34,9.37,-0.9547,-0.5392,-11.425,-0.0007,-0.0003,0.0014
DRG,2025-05-20,8.6,8.6,8.4,8.4,28800,8.39,8.36,9.29,0.1192,0.5386,-9.6227,-0.0058,-0.0021,0.0019
DRG,2025-05-21,8.5,8.5,8.3,8.5,1600,8.43,8.36,9.22,0.8304,1.6139,-7.7715,0.0003,0.0001,0.0019
DRG,2025-05-22,8.4,8.4,8.3,8.3,13200,8.42,8.35,9.14,-1.4252,-0.5988,-9.2288,-0.002,-0.0008,0.0018
DRG,2025-05-23,8.2,8.2,8.2,8.2,12300,8.39,8.35,9.08,-2.2646,-1.7376,-9.6844,0.0,0.0,0.0018
DRG,2025-05-26,8.2,8.5,8.2,8.4,12100,8.39,8.34,9.01,0.1192,0.7194,-6.7994,0.0005,0.0002,0.0018
DRG,2025-05-27,8.6,8.6,8.3,8.3,7200,8.36,8.32,8.95,-0.7177,-0.3003,-7.3054,-0.0013,-0.0005,0.0015
DRG,2025-05-28,8.3,8.5,8.3,8.4,4700,8.36,8.33,8.91,0.4785,0.9009,-5.7151,0.0,0.0,0.0015
DRG,2025-05-29,8.5,8.5,8.3,8.3,18700,8.35,8.34,8.87,-0.5988,-0.4796,-6.3851,-0.0031,-0.0012,0.0014
DRG,2025-05-30,8.3,8.3,8.3,8.3,2000,8.34,8.35,8.83,-0.4796,-0.5988,-5.9491,0.0,0.0,0.0014
DRG,2025-06-02,8.3,8.3,8.2,8.2,4300,8.33,8.36,8.78,-1.5606,-1.8552,-6.5846,-0.0007,-0.0003,0.0014
DRG,2025-06-03,8.2,8.4,8.0,8.4,7000,8.33,8.36,8.73,0.8403,0.4785,-3.7801,0.0013,0.0005,0.0009
DRG,2025-06-04,8.4,8.6,8.4,8.5,24300,8.33,8.38,8.69,2.0408,1.432,-2.1639,0.0,0.0,0.0009
DRG,2025-06-05,8.5,8.6,8.5,8.5,4500,8.35,8.39,8.64,1.7964,1.3715,-1.5976,-0.001,-0.0004,0.0008
DRG,2025-06-06,8.5,9.0,8.2,8.6,16600,8.39,8.39,8.59,2.503,2.503,0.0698,0.0,0.0,0.0008
DRG,2025-06-09,8.7,8.7,8.5,8.5,5700,8.4,8.4,8.53,1.1905,1.2507,-0.3283,-0.0011,-0.0004,0.0008
